2732.0
2046.0
596.0
1816.0
632.0
623.0
860.0
1299.0
1428.0
800.0
845.0
537.0
675.0
614.0
863.0
1241.0
1181.0
748.0
1213.0
1662.0
1102.0
1372.0
2027.0
638.0
2008.0
586.0
791.0
685.0
603.0
631.0
1906.0
705.0
871.0
1253.0
4220.0
859.0
847.0
614.0
973.0
714.0
671.0
623.0
669.0
557.0
666.0
1840.0
796.0
918.0
602.0
1261.0
687.0
580.0
591.0
918.0
560.0
457.0
863.0
938.0
790.0
1535.0
1460.0
615.0
1272.0
1420.0
1478.0
1214.0
1162.0
890.0
693.0
867.0
973.0
1094.0
1776.0
1077.0
1083.0
1057.0
827.0
745.0
1167.0
1028.0
576.0
953.0
987.0
974.0
2289.0
833.0
771.0
1472.0
894.0
1134.0
1023.0
1351.0
983.0
625.0
708.0
648.0
3656.0
1111.0
1158.0
1069.0
699.0
829.0
1301.0
582.0
760.0
1103.0
812.0
733.0
1510.0
555.0
771.0
1077.0
1314.0
748.0
604.0
772.0
1381.0
825.0
795.0
657.0
658.0
909.0
1149.0
1057.0
1158.0
991.0
863.0
1214.0
766.0
1711.0
859.0
850.0
798.0
805.0
689.0
952.0
891.0
1002.0
2615.0
1096.0
715.0
790.0
1070.0
961.0
483.0
705.0
1119.0
934.0
807.0
818.0
1401.0
884.0
1230.0
780.0
851.0
1058.0
616.0
905.0
670.0
604.0
815.0
651.0
1059.0
1545.0
1272.0
2923.0
844.0
699.0
760.0
1600.0
715.0
3327.0
873.0
716.0
606.0
438.0
1457.0
868.0
1564.0
1055.0
700.0
615.0
648.0
692.0
610.0
761.0
721.0
957.0
693.0
622.0
662.0
519.0
1187.0
686.0
785.0
1101.0
764.0
804.0
565.0
463.0
757.0
647.0
839.0
682.0
864.0
1252.0
834.0
905.0
758.0
1209.0
715.0
947.0
2801.0
894.0
1390.0
825.0
795.0
743.0
666.0
703.0
863.0
6448.0
646.0
1649.0
1401.0
735.0
862.0
781.0
814.0
2782.0
1013.0
1187.0
1466.0
951.0
878.0
713.0
782.0
852.0
1182.0
870.0
610.0
1653.0
598.0
807.0
542.0
777.0
952.0
1030.0
3852.0
1737.0
900.0
1558.0
836.0
610.0
623.0
786.0
1182.0
698.0
1844.0
895.0
888.0
582.0
710.0
675.0
1324.0
800.0
741.0
1389.0
1069.0
856.0
796.0
1036.0
1125.0
1138.0
850.0
1283.0
851.0
1123.0
665.0
718.0
799.0
707.0
770.0
1006.0
1244.0
670.0
7211.0
457.0
944.0
971.0
978.0
964.0
635.0
1131.0
806.0
720.0
689.0
799.0
1743.0
648.0
631.0
883.0
657.0
1145.0
756.0
653.0
430.0
781.0
936.0
760.0
956.0
2852.0
1601.0
1388.0
1354.0
1220.0
783.0
1262.0
747.0
631.0
612.0
783.0
730.0
2135.0
591.0
813.0
737.0
3089.0
1565.0
1009.0
751.0
662.0
1987.0
1047.0
781.0
516.0
725.0
464.0
3313.0
786.0
3653.0
837.0
564.0
682.0
659.0
792.0
1676.0
1038.0
782.0
1441.0
599.0
660.0
903.0
816.0
966.0
1028.0
869.0
698.0
1760.0
789.0
1784.0
1239.0
697.0
674.0
594.0
663.0
678.0
819.0
888.0
790.0
783.0
636.0
1046.0
631.0
857.0
608.0
1040.0
610.0
844.0
725.0
685.0
1785.0
512.0
805.0
609.0
666.0
596.0
834.0
781.0
957.0
751.0
881.0
839.0
1067.0
800.0
709.0
1888.0
2347.0
752.0
637.0
828.0
900.0
1074.0
1158.0
654.0
581.0
633.0
504.0
1622.0
2083.0
1773.0
692.0
1324.0
514.0
1203.0
1374.0
1422.0
586.0
559.0
604.0
1069.0
1088.0
1738.0
891.0
640.0
954.0
1719.0
1836.0
1385.0
1125.0
1137.0
954.0
867.0
973.0
664.0
910.0
880.0
1407.0
1220.0
716.0
776.0
555.0
1193.0
1110.0
575.0
1346.0
672.0
1012.0
7249.0
868.0
683.0
768.0
515.0
1105.0
1015.0
1207.0
731.0
777.0
706.0
879.0
666.0
936.0
634.0
898.0
2026.0
1106.0
657.0
1618.0
1017.0
809.0
770.0
708.0
1481.0
727.0
993.0
564.0
970.0
1251.0
527.0
821.0
2079.0
959.0
1021.0
1076.0
1817.0
883.0
736.0
896.0
1110.0
588.0
1232.0
1129.0
872.0
1168.0
554.0
744.0
615.0
1605.0
668.0
919.0
1249.0
630.0
2264.0
823.0
713.0
437.0
765.0
802.0
561.0
767.0
825.0
1322.0
749.0
1062.0
726.0
889.0
763.0
501.0
1141.0
951.0
780.0
877.0
1155.0
598.0
523.0
582.0
791.0
740.0
715.0
695.0
483.0
739.0
796.0
692.0
748.0
769.0
1186.0
719.0
1388.0
1064.0
690.0
914.0
631.0
1454.0
641.0
655.0
598.0
916.0
674.0
732.0
1335.0
1342.0
1389.0
862.0
799.0
1154.0
706.0
819.0
1196.0
504.0
618.0
1265.0
886.0
1261.0
592.0
1116.0
640.0
1098.0
664.0
694.0
1574.0
656.0
775.0
540.0
813.0
598.0
1465.0
598.0
718.0
827.0
519.0
855.0
962.0
502.0
704.0
602.0
841.0
830.0
962.0
920.0
970.0
736.0
5798.0
1981.0
698.0
592.0
555.0
664.0
1093.0
930.0
1105.0
1702.0
465.0
913.0
863.0
748.0
2126.0
996.0
645.0
1455.0
707.0
960.0
563.0
1155.0
769.0
625.0
532.0
892.0
891.0
1328.0
726.0
718.0
4036.0
1549.0
721.0
773.0
1321.0
1005.0
656.0
983.0
1210.0
1090.0
961.0
945.0
803.0
3070.0
826.0
565.0
751.0
609.0
861.0
818.0
728.0
605.0
846.0
1673.0
688.0
736.0
676.0
815.0
715.0
693.0
1049.0
1324.0
1142.0
814.0
779.0
988.0
1360.0
617.0
1285.0
821.0
822.0
735.0
674.0
438.0
1172.0
838.0
798.0
499.0
707.0
992.0
753.0
596.0
1007.0
708.0
1176.0
1771.0
633.0
759.0
574.0
738.0
725.0
725.0
863.0
881.0
643.0
647.0
837.0
896.0
1086.0
811.0
596.0
1002.0
929.0
621.0
747.0
970.0
827.0
1369.0
761.0
1041.0
647.0
862.0
593.0
1903.0
591.0
1179.0
968.0
1957.0
555.0
492.0
1647.0
764.0
710.0
960.0
728.0
739.0
975.0
780.0
462.0
1308.0
728.0
726.0
3132.0
514.0
1038.0
941.0
948.0
886.0
839.0
611.0
576.0
1077.0
1583.0
914.0
734.0
527.0
667.0
1201.0
1192.0
619.0
841.0
542.0
795.0
933.0
982.0
1004.0
784.0
2548.0
765.0
532.0
6127.0
1401.0
1585.0
703.0
670.0
724.0
1070.0
1501.0
782.0
612.0
720.0
751.0
1631.0
1462.0
795.0
667.0
701.0
1775.0
668.0
724.0
936.0
1260.0
1160.0
646.0
769.0
777.0
870.0
589.0
875.0
710.0
1491.0
648.0
1010.0
620.0
1096.0
603.0
810.0
594.0
787.0
624.0
1599.0
1347.0
770.0
665.0
899.0
895.0
747.0
2895.0
608.0
1444.0
1566.0
683.0
860.0
764.0
551.0
635.0
923.0
885.0
1961.0
612.0
795.0
1801.0
664.0
721.0
929.0
659.0
1858.0
1997.0
1219.0
573.0
778.0
938.0
627.0
4907.0
740.0
836.0
524.0
711.0
734.0
589.0
772.0
778.0
654.0
578.0
606.0
985.0
827.0
620.0
905.0
942.0
731.0
584.0
807.0
1440.0
1148.0
504.0
654.0
866.0
1088.0
692.0
1326.0
983.0
672.0
1442.0
777.0
1764.0
555.0
701.0
718.0
5434.0
755.0
722.0
1058.0
1011.0
1445.0
2925.0
1254.0
936.0
721.0
615.0
1326.0
749.0
680.0
643.0
624.0
706.0
984.0
1045.0
847.0
929.0
1011.0
2672.0
928.0
473.0
1239.0
816.0
1451.0
770.0
752.0
794.0
826.0
612.0
1096.0
1316.0
3935.0
914.0
1483.0
652.0
1074.0
723.0
728.0
1019.0
493.0
707.0
1009.0
733.0
733.0
879.0
585.0
1348.0
701.0
655.0
482.0
765.0
960.0
839.0
740.0
1204.0
807.0
1133.0
727.0
1307.0
679.0
749.0
3074.0
712.0
892.0
959.0
643.0
665.0
1277.0
789.0
974.0
535.0
1023.0
575.0
610.0
767.0
726.0
886.0
1298.0
1007.0
1321.0
924.0
1216.0
691.0
860.0
785.0
1952.0
803.0
607.0
749.0
1182.0
804.0
749.0
873.0
814.0
782.0
1278.0
831.0
813.0
580.0
906.0
753.0
1476.0
726.0
1367.0
770.0
708.0
918.0
795.0
802.0
690.0
694.0
1479.0
888.0
667.0
2108.0
599.0
585.0
515.0
1067.0
1178.0
787.0
567.0
1630.0
723.0
1335.0
749.0
668.0
586.0
1169.0
673.0
999.0
1760.0
1188.0
604.0
805.0
903.0
1362.0
555.0
554.0
711.0
1350.0
1055.0
1354.0
1025.0
788.0
563.0
758.0
1214.0
1526.0
1102.0
744.0
1302.0
940.0
866.0
1027.0
679.0
741.0
938.0
615.0
811.0
2105.0
664.0
643.0
897.0
604.0
766.0
481.0
758.0
547.0
1134.0
740.0
798.0
843.0
1045.0
775.0
1209.0
518.0
955.0
1073.0
586.0
713.0
843.0
810.0
449.0
1190.0
1188.0
717.0
955.0
789.0
902.0
563.0
708.0
755.0
960.0
733.0
798.0
1371.0
853.0
688.0
852.0
1178.0
1426.0
789.0
718.0
2001.0
540.0
948.0
1839.0
604.0
666.0
674.0
587.0
797.0
859.0
627.0
2787.0
841.0
621.0
824.0
633.0
928.0
1251.0
1093.0
1080.0
824.0
745.0
712.0
1005.0
529.0
671.0
703.0
1542.0
900.0
1051.0
810.0
1640.0
959.0
1163.0
967.0
946.0
2852.0
616.0
963.0
1310.0
936.0
627.0
1042.0
526.0
661.0
1253.0
670.0
735.0
1499.0
562.0
2196.0
1383.0
884.0
519.0
583.0
749.0
860.0
548.0
817.0
1108.0
887.0
1019.0
1002.0
881.0
1156.0
1089.0
812.0
631.0
1007.0
710.0
1246.0
575.0
739.0
510.0
844.0
1627.0
804.0
1180.0
689.0
761.0
1682.0
545.0
1745.0
617.0
645.0
854.0
1635.0
1719.0
615.0
577.0
771.0
597.0
575.0
529.0
854.0
1167.0
729.0
1167.0
886.0
599.0
2201.0
3621.0
622.0
4587.0
557.0
825.0
1467.0
642.0
1045.0
1241.0
614.0
692.0
1332.0
833.0
705.0
560.0
934.0
1729.0
745.0
1322.0
1127.0
542.0
708.0
939.0
1326.0
1173.0
582.0
731.0
707.0
772.0
862.0
556.0
640.0
647.0
572.0
1145.0
751.0
736.0
682.0
998.0
519.0
1126.0
728.0
624.0
1609.0
519.0
574.0
1670.0
716.0
1194.0
790.0
507.0
992.0
1242.0
2108.0
574.0
588.0
721.0
723.0
1483.0
912.0
1059.0
961.0
867.0
1016.0
618.0
710.0
1898.0
1532.0
1003.0
917.0
642.0
1434.0
835.0
1199.0
2297.0
750.0
615.0
619.0
721.0
850.0
957.0
1477.0
730.0
1251.0
1049.0
1160.0
896.0
813.0
659.0
2209.0
846.0
863.0
1009.0
2243.0
1171.0
1012.0
827.0
596.0
1015.0
636.0
1014.0
564.0
485.0
1060.0
1195.0
556.0
951.0
783.0
2434.0
666.0
1591.0
1626.0
989.0
1146.0
667.0
1065.0
1032.0
1240.0
629.0
1056.0
933.0
964.0
670.0
852.0
809.0
710.0
1327.0
1240.0
700.0
786.0
554.0
1044.0
1095.0
576.0
639.0
735.0
1267.0
1693.0
871.0
1166.0
747.0
856.0
721.0
742.0
857.0
1273.0
1396.0
843.0
734.0
858.0
1034.0
633.0
893.0
1211.0
603.0
1132.0
751.0
812.0
796.0
751.0
632.0
1010.0
637.0
696.0
2901.0
1246.0
874.0
882.0
1522.0
993.0
548.0
633.0
1414.0
844.0
1365.0
853.0
847.0
1101.0
611.0
704.0
830.0
684.0
923.0
608.0
759.0
897.0
753.0
595.0
850.0
1433.0
546.0
681.0
1602.0
727.0
2857.0
789.0
808.0
1198.0
1732.0
766.0
870.0
621.0
592.0
747.0
1635.0
1117.0
528.0
1313.0
1179.0
866.0
656.0
747.0
650.0
904.0
961.0
1309.0
812.0
763.0
729.0
778.0
623.0
783.0
581.0
785.0
553.0
1105.0
703.0
595.0
5472.0
689.0
675.0
779.0
448.0
671.0
2914.0
891.0
956.0
622.0
563.0
1096.0
1444.0
1496.0
880.0
1179.0
712.0
691.0
792.0
633.0
553.0
671.0
655.0
2010.0
2213.0
561.0
920.0
978.0
1387.0
1082.0
1292.0
514.0
596.0
620.0
596.0
718.0
759.0
900.0
648.0
1282.0
433.0
736.0
705.0
1064.0
1437.0
840.0
934.0
1479.0
938.0
898.0
861.0
497.0
737.0
981.0
1371.0
596.0
2342.0
1091.0
770.0
864.0
2675.0
1986.0
594.0
1033.0
581.0
873.0
595.0
1073.0
1152.0
1571.0
838.0
1367.0
616.0
1558.0
738.0
1204.0
978.0
821.0
1331.0
651.0
618.0
530.0
952.0
967.0
655.0
1242.0
928.0
1237.0
541.0
799.0
587.0
595.0
535.0
1042.0
641.0
704.0
868.0
799.0
660.0
562.0
731.0
598.0
1196.0
1038.0
597.0
730.0
816.0
1455.0
534.0
598.0
792.0
623.0
584.0
1896.0
764.0
816.0
673.0
734.0
552.0
2615.0
671.0
551.0
490.0
1184.0
629.0
861.0
674.0
913.0
967.0
725.0
591.0
1043.0
766.0
1101.0
576.0
1177.0
679.0
1048.0
960.0
1121.0
713.0
853.0
705.0
792.0
839.0
3387.0
865.0
663.0
681.0
661.0
715.0
784.0
646.0
669.0
1029.0
1116.0
675.0
814.0
1241.0
824.0
1467.0
714.0
749.0
1137.0
1338.0
549.0
606.0
1122.0
737.0
611.0
973.0
753.0
748.0
748.0
3175.0
1043.0
861.0
1029.0
884.0
1238.0
915.0
755.0
588.0
975.0
830.0
2150.0
1215.0
853.0
1337.0
752.0
1995.0
1052.0
1733.0
746.0
1051.0
901.0
858.0
1116.0
614.0
782.0
883.0
625.0
659.0
801.0
655.0
523.0
649.0
584.0
473.0
1174.0
818.0
569.0
749.0
561.0
621.0
971.0
983.0
555.0
849.0
2475.0
1058.0
1326.0
828.0
680.0
755.0
571.0
529.0
557.0
628.0
1131.0
833.0
902.0
936.0
709.0
617.0
954.0
935.0
684.0
1611.0
940.0
837.0
713.0
619.0
651.0
753.0
807.0
703.0
1252.0
819.0
885.0
657.0
691.0
819.0
856.0
654.0
563.0
4090.0
1077.0
1308.0
1245.0
1110.0
2827.0
745.0
1160.0
1554.0
666.0
2608.0
1285.0
875.0
830.0
1072.0
580.0
1098.0
1249.0
2382.0
905.0
1017.0
1007.0
1078.0
694.0
815.0
1101.0
778.0
1321.0
949.0
826.0
1867.0
740.0
1123.0
834.0
4987.0
2017.0
2461.0
970.0
713.0
992.0
885.0
940.0
800.0
1149.0
705.0
564.0
1565.0
1198.0
821.0
841.0
926.0
646.0
855.0
691.0
599.0
2231.0
502.0
1412.0
3565.0
945.0
1125.0
965.0
681.0
1500.0
587.0
828.0
1593.0
699.0
882.0
1107.0
1506.0
694.0
732.0
1107.0
672.0
636.0
855.0
646.0
1000.0
1089.0
663.0
820.0
1052.0
1185.0
865.0
534.0
1205.0
806.0
506.0
1440.0
842.0
692.0
673.0
4047.0
1021.0
579.0
797.0
1219.0
3015.0
1351.0
688.0
503.0
1093.0
1323.0
684.0
911.0
1663.0
1123.0
852.0
679.0
580.0
1670.0
547.0
1797.0
2511.0
536.0
1125.0
964.0
957.0
617.0
714.0
851.0
559.0
822.0
1116.0
839.0
2975.0
677.0
517.0
482.0
963.0
790.0
709.0
2371.0
911.0
1346.0
591.0
926.0
798.0
619.0
1282.0
1258.0
1045.0
386.0
867.0
586.0
683.0
1088.0
1812.0
758.0
687.0
1026.0
782.0
1146.0
602.0
1206.0
886.0
738.0
830.0
995.0
746.0
555.0
910.0
1727.0
1401.0
1199.0
1284.0
669.0
584.0
1126.0
992.0
590.0
586.0
800.0
1396.0
666.0
3660.0
761.0
1095.0
810.0
584.0
807.0
717.0
729.0
1494.0
1185.0
1342.0
1777.0
812.0
875.0
861.0
1595.0
1064.0
932.0
1460.0
915.0
776.0
975.0
898.0
802.0
754.0
1060.0
815.0
779.0
620.0
542.0
1020.0
885.0
2112.0
761.0
652.0
2686.0
821.0
1972.0
679.0
726.0
813.0
3092.0
862.0
741.0
963.0
1026.0
597.0
671.0
640.0
1108.0
700.0
855.0
1468.0
1531.0
474.0
522.0
687.0
560.0
603.0
469.0
1553.0
1235.0
914.0
841.0
522.0
1362.0
1538.0
605.0
599.0
1116.0
1979.0
839.0
1073.0
646.0
713.0
1361.0
710.0
1094.0
827.0
574.0
843.0
2753.0
1732.0
682.0
908.0
1580.0
715.0
789.0
1256.0
2573.0
715.0
569.0
1408.0
676.0
680.0
1168.0
677.0
1087.0
1265.0
680.0
620.0
702.0
565.0
723.0
645.0
1015.0
759.0
1563.0
728.0
1395.0
1283.0
1022.0
1841.0
1080.0
866.0
774.0
917.0
863.0
898.0
1086.0
719.0
1286.0
703.0
791.0
1503.0
835.0
692.0
491.0
976.0
835.0
572.0
629.0
985.0
516.0
853.0
989.0
684.0
838.0
852.0
1507.0
881.0
1425.0
398.0
688.0
623.0
768.0
680.0
987.0
661.0
902.0
782.0
478.0
1418.0
790.0
534.0
1210.0
551.0
577.0
576.0
677.0
576.0
933.0
664.0
1015.0
984.0
574.0
2357.0
1751.0
642.0
1129.0
1937.0
671.0
1262.0
902.0
1144.0
585.0
933.0
1203.0
869.0
4270.0
1065.0
743.0
583.0
1426.0
2003.0
701.0
1480.0
837.0
485.0
723.0
1716.0
811.0
808.0
1714.0
597.0
805.0
682.0
1109.0
714.0
793.0
913.0
1065.0
743.0
1396.0
5564.0
835.0
1477.0
708.0
890.0
1517.0
571.0
1917.0
787.0
1030.0
568.0
1169.0
691.0
887.0
561.0
635.0
703.0
797.0
682.0
770.0
847.0
2044.0
703.0
801.0
1317.0
918.0
878.0
561.0
790.0
732.0
958.0
532.0
968.0
665.0
672.0
623.0
733.0
903.0
942.0
906.0
663.0
457.0
639.0
1063.0
602.0
690.0
1122.0
742.0
1023.0
769.0
527.0
1055.0
745.0
1190.0
908.0
1998.0
833.0
952.0
789.0
1076.0
955.0
708.0
504.0
1282.0
759.0
877.0
3413.0
932.0
1434.0
777.0
1106.0
633.0
879.0
1072.0
834.0
788.0
862.0
1661.0
1048.0
710.0
661.0
904.0
797.0
817.0
520.0
916.0
963.0
655.0
686.0
943.0
895.0
1322.0
2273.0
590.0
659.0
890.0
1123.0
800.0
648.0
677.0
986.0
1270.0
688.0
895.0
1002.0
611.0
680.0
611.0
4124.0
503.0
921.0
712.0
1069.0
1613.0
859.0
1050.0
721.0
625.0
1101.0
666.0
848.0
1028.0
863.0
1014.0
1054.0
784.0
974.0
581.0
725.0
1010.0
858.0
646.0
984.0
457.0
1661.0
576.0
1634.0
869.0
684.0
1103.0
643.0
703.0
843.0
659.0
793.0
886.0
667.0
596.0
722.0
874.0
626.0
1110.0
825.0
937.0
1439.0
925.0
753.0
542.0
591.0
776.0
754.0
1023.0
673.0
732.0
892.0
876.0
718.0
493.0
824.0
1930.0
737.0
794.0
979.0
559.0
593.0
1065.0
1044.0
569.0
868.0
930.0
951.0
1345.0
707.0
1065.0
558.0
1186.0
752.0
893.0
457.0
475.0
877.0
784.0
577.0
1152.0
962.0
843.0
836.0
551.0
772.0
941.0
1174.0
659.0
745.0
899.0
732.0
871.0
859.0
911.0
657.0
567.0
671.0
580.0
1011.0
1176.0
924.0
559.0
521.0
624.0
1090.0
756.0
635.0
960.0
1286.0
656.0
1125.0
2689.0
847.0
565.0
760.0
1000.0
815.0
700.0
1862.0
906.0
771.0
951.0
1398.0
578.0
564.0
1058.0
1001.0
690.0
623.0
840.0
858.0
1010.0
1039.0
592.0
996.0
761.0
749.0
680.0
802.0
770.0
760.0
865.0
743.0
1150.0
2180.0
778.0
878.0
937.0
689.0
728.0
774.0
593.0
866.0
738.0
831.0
974.0
832.0
574.0
736.0
1137.0
871.0
1335.0
742.0
800.0
745.0
734.0
1052.0
1666.0
804.0
913.0
1628.0
760.0
1108.0
689.0
815.0
1053.0
789.0
1513.0
776.0
639.0
655.0
534.0
566.0
2124.0
2485.0
468.0
841.0
532.0
623.0
836.0
1937.0
693.0
814.0
1549.0
898.0
744.0
553.0
1172.0
867.0
882.0
699.0
1066.0
788.0
748.0
717.0
557.0
1575.0
754.0
658.0
1004.0
2229.0
1797.0
1664.0
1506.0
1365.0
1273.0
1119.0
740.0
780.0
1114.0
695.0
683.0
548.0
832.0
1129.0
1416.0
749.0
645.0
1428.0
600.0
1918.0
847.0
1693.0
689.0
618.0
1127.0
1440.0
571.0
1947.0
688.0
931.0
1017.0
712.0
798.0
768.0
1224.0
891.0
889.0
937.0
1304.0
1140.0
657.0
1953.0
670.0
1206.0
961.0
674.0
570.0
953.0
748.0
1078.0
434.0
1627.0
930.0
570.0
701.0
726.0
1010.0
848.0
2314.0
788.0
538.0
606.0
695.0
589.0
1338.0
1271.0
612.0
769.0
992.0
858.0
1167.0
1386.0
938.0
864.0
1490.0
694.0
